id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
681,02.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
681,03.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
681,04.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
681,05.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
681,06.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
681,07.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
681,08.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
681,09.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
681,10.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
681,11.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
681,12.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
681,13.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
681,14.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
681,15.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
681,16.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
681,17.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
681,18.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
681,19.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
681,20.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
681,21.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
681,22.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
681,23.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
681,24.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
681,25.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
681,26.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
681,27.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
681,28.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
681,29.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
681,30.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
681,31.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
847,01.10.2021,3.68,00:40:00,06:28:20,00:40:00,05:48:20,00:28:19,06:00:01,00:00:00,17:31:40,06:00:01,0.0,0.0
847,02.10.2021,0.51,00:16:55,02:17:28,00:16:55,02:00:33,00:05:57,02:11:31,00:00:00,21:42:32,02:11:31,0.0,0.0
847,03.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
847,04.10.2021,1.6,00:50:37,01:38:30,00:50:37,00:47:53,00:24:00,01:14:30,00:00:00,22:21:30,01:14:30,0.0,0.0
847,05.10.2021,3.8,01:48:11,03:22:23,01:48:11,01:34:12,00:12:53,03:09:30,00:00:00,20:37:37,03:09:30,0.0,0.0
847,06.10.2021,3.42,01:50:01,04:07:01,01:50:01,02:17:00,00:38:31,03:28:30,00:00:00,19:52:59,03:28:30,0.0,0.0
847,07.10.2021,10.66,05:22:53,15:10:27,05:22:53,09:47:34,01:46:00,13:24:27,00:00:00,08:49:33,13:24:27,0.0,0.0
847,08.10.2021,3.47,01:25:56,04:00:38,01:25:56,02:34:42,00:14:08,03:46:30,00:00:00,19:59:22,03:46:30,0.0,0.0
847,09.10.2021,3.96,00:57:43,09:47:28,00:57:43,08:49:45,00:22:12,09:25:16,00:00:00,14:12:32,09:25:16,0.0,0.0
847,10.10.2021,15.17,06:26:09,12:42:58,06:26:09,06:16:49,00:38:16,12:04:42,00:00:00,11:17:02,12:04:42,0.0,0.0
847,11.10.2021,7.77,04:50:53,12:05:31,04:50:53,07:14:38,00:49:29,11:16:02,00:00:00,11:54:29,11:16:02,0.0,0.0
847,12.10.2021,14.71,06:37:26,13:05:42,06:37:26,06:28:16,00:45:41,12:20:01,00:00:00,10:54:18,12:20:01,0.0,0.0
847,13.10.2021,9.92,04:39:33,14:47:15,04:39:33,10:07:42,02:44:40,12:02:35,00:00:00,09:12:45,12:02:35,0.0,0.0
847,14.10.2021,14.94,04:06:35,12:56:33,04:06:31,08:50:02,01:02:05,11:54:28,00:00:00,11:03:27,11:54:28,0.0,0.0
847,15.10.2021,13.42,05:48:58,14:57:50,05:48:58,09:08:52,02:48:49,12:09:01,00:00:00,09:02:10,12:09:01,0.0,0.0
847,16.10.2021,13.98,06:55:53,14:08:08,06:55:53,07:12:15,03:18:05,10:50:03,00:00:00,09:51:52,10:50:03,0.0,0.0
847,17.10.2021,22.89,08:59:46,17:56:47,08:59:46,08:57:01,02:02:45,15:54:02,00:00:00,06:03:13,15:54:02,0.0,0.0
847,18.10.2021,25.22,09:08:23,17:09:17,09:08:23,08:00:54,03:44:39,13:24:38,00:00:00,06:50:43,13:24:38,0.0,0.0
847,19.10.2021,17.31,07:26:58,16:02:31,07:26:58,08:35:33,01:12:59,14:49:32,00:00:00,07:57:29,14:49:32,0.0,0.0
847,20.10.2021,29.35,09:07:31,17:09:40,09:07:31,08:02:09,00:33:39,16:36:01,00:00:00,06:50:20,16:36:01,0.0,0.0
847,21.10.2021,23.52,08:18:21,17:01:07,08:18:21,08:42:46,00:54:45,16:06:22,00:00:00,06:58:53,16:06:22,0.0,0.0
847,22.10.2021,16.6,06:30:45,16:11:17,06:30:45,09:40:32,00:49:45,15:21:32,00:00:00,07:48:43,15:21:32,0.0,0.0
847,23.10.2021,17.59,07:48:44,17:47:09,07:48:44,09:58:25,01:31:38,16:15:31,00:00:00,06:12:51,16:15:31,0.0,0.0
847,24.10.2021,21.13,08:19:24,17:16:13,08:19:24,08:56:49,04:13:41,13:02:32,00:00:00,06:43:47,13:02:32,0.0,0.0
847,25.10.2021,11.08,03:21:21,16:56:33,03:21:21,13:35:12,02:08:01,14:48:32,00:00:00,07:03:27,14:48:32,0.0,0.0
847,26.10.2021,8.39,02:32:12,16:01:27,02:32:12,13:29:15,02:39:56,13:21:31,00:00:00,07:58:33,13:21:31,0.0,0.0
847,27.10.2021,8.3,03:31:56,17:32:16,03:31:56,14:00:20,01:51:50,15:40:26,00:00:00,06:27:44,15:40:26,0.0,0.0
847,28.10.2021,4.13,00:55:00,16:46:03,00:55:00,15:51:03,04:50:31,11:55:32,00:00:00,07:13:57,11:55:32,0.0,0.0
847,29.10.2021,7.19,02:06:29,18:05:24,02:06:29,15:58:55,07:47:23,10:18:01,00:00:00,05:54:36,10:18:01,0.0,0.0
847,30.10.2021,5.2,02:52:58,17:46:49,02:52:36,14:54:13,03:45:20,14:01:29,00:00:00,06:13:11,14:01:29,0.0,0.0
847,31.10.2021,4.26,01:17:14,17:28:15,01:17:14,16:11:01,06:51:51,10:36:24,00:00:00,06:30:45,10:36:24,0.0,0.0
578,01.10.2021,343.18,14:54:45,14:47:00,14:54:19,23:52:41,13:17:48,01:29:12,00:00:00,09:12:00,01:29:12,0.0,0.0
992,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
992,02.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
992,03.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
992,04.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
992,05.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
992,06.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
992,07.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
992,08.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
992,09.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
992,10.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
992,11.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
992,12.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
992,13.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
992,14.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
992,15.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
992,16.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
992,17.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
992,18.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
992,19.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
992,20.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
992,21.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
992,22.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
992,23.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
992,24.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
992,25.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
992,26.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
992,27.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
992,28.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
992,29.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
992,30.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
992,31.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
637,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
637,02.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
637,03.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
637,04.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
637,05.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
637,06.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
637,07.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
637,08.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
637,09.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
637,10.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
637,11.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
637,12.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
637,13.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
637,14.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
637,15.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
637,16.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
637,17.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
637,18.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
637,19.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
637,20.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
637,21.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
637,22.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
637,23.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
637,24.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
637,25.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
637,26.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
637,27.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
637,28.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
637,29.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
637,30.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
637,31.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
720,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
720,02.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
720,03.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
720,04.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
720,05.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
720,06.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
720,07.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
720,08.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
720,09.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
720,10.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
720,11.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
720,12.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
720,13.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
720,14.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
720,15.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
720,16.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
720,17.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
720,18.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
720,19.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
720,20.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
720,21.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
720,22.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
720,23.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
720,24.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
720,25.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
720,26.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
720,27.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
720,28.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
720,29.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
720,30.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
720,31.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
795,01.10.2021,0.0,00:00:00,08:51:57,00:00:00,08:51:57,00:00:00,08:51:57,00:00:00,15:08:03,08:51:57,0.0,0.0
795,02.10.2021,0.0,00:00:00,08:45:27,00:00:00,08:45:27,00:00:00,08:45:27,00:00:00,15:14:33,08:45:27,0.0,0.0
795,03.10.2021,0.0,00:00:00,05:43:28,00:00:00,05:43:28,00:00:00,05:43:28,00:00:00,18:16:32,05:43:28,0.0,0.0
795,04.10.2021,0.0,00:00:00,05:50:59,00:00:00,05:50:59,00:00:00,05:50:59,00:00:00,18:09:01,05:50:59,0.0,0.0
795,05.10.2021,0.0,00:00:00,05:38:28,00:00:00,05:38:28,00:00:00,05:38:28,00:00:00,18:21:32,05:38:28,0.0,0.0
795,06.10.2021,0.0,00:00:00,07:31:58,00:00:00,07:31:58,00:00:00,07:31:58,00:00:00,16:28:02,07:31:58,0.0,0.0
795,07.10.2021,0.0,00:00:00,06:11:59,00:00:00,06:11:59,00:00:00,06:11:59,00:00:00,17:48:01,06:11:59,0.0,0.0
795,08.10.2021,0.0,00:00:00,07:29:28,00:00:00,07:29:28,00:00:00,07:29:28,00:00:00,16:30:32,07:29:28,0.0,0.0
795,09.10.2021,0.0,00:00:00,08:08:57,00:00:00,08:08:57,00:00:00,08:08:57,00:00:00,15:51:03,08:08:57,0.0,0.0
795,10.10.2021,0.0,00:00:00,04:53:58,00:00:00,04:53:58,00:00:00,04:53:58,00:00:00,19:06:02,04:53:58,0.0,0.0
795,11.10.2021,0.0,00:00:00,06:41:28,00:00:00,06:41:28,00:00:00,06:41:28,00:00:00,17:18:32,06:41:28,0.0,0.0
795,12.10.2021,0.0,00:00:00,05:20:29,00:00:00,05:20:29,00:00:00,05:20:29,00:00:00,18:39:31,05:20:29,0.0,0.0
795,13.10.2021,0.0,00:00:00,08:44:27,00:00:00,08:44:27,00:00:00,08:44:27,00:00:00,15:15:33,08:44:27,0.0,0.0
795,14.10.2021,0.0,00:00:00,06:46:29,00:00:00,06:46:29,00:00:00,06:46:29,00:00:00,17:13:31,06:46:29,0.0,0.0
795,15.10.2021,0.0,00:00:00,10:11:27,00:00:00,10:11:27,00:00:00,10:11:27,00:00:00,13:48:33,10:11:27,0.0,0.0
795,16.10.2021,0.0,00:00:00,08:09:57,00:00:00,08:09:57,00:00:00,08:09:57,00:00:00,15:50:03,08:09:57,0.0,0.0
795,17.10.2021,0.0,00:00:00,07:22:27,00:00:00,07:22:27,00:00:00,07:22:27,00:00:00,16:37:33,07:22:27,0.0,0.0
795,18.10.2021,0.0,00:00:00,08:44:57,00:00:00,08:44:57,00:00:00,08:44:57,00:00:00,15:15:03,08:44:57,0.0,0.0
795,19.10.2021,0.0,00:00:00,09:03:27,00:00:00,09:03:27,00:00:00,09:03:27,00:00:00,14:56:33,09:03:27,0.0,0.0
795,20.10.2021,0.0,00:00:00,08:06:28,00:00:00,08:06:28,00:00:00,08:06:28,00:00:00,15:53:32,08:06:28,0.0,0.0
795,21.10.2021,0.0,00:00:00,07:51:27,00:00:00,07:51:27,00:00:00,07:51:27,00:00:00,16:08:33,07:51:27,0.0,0.0
795,22.10.2021,0.0,00:00:00,07:08:27,00:00:00,07:08:27,00:00:00,07:08:27,00:00:00,16:51:33,07:08:27,0.0,0.0
795,23.10.2021,0.0,00:00:00,05:25:28,00:00:00,05:25:28,00:00:00,05:25:28,00:00:00,18:34:32,05:25:28,0.0,0.0
795,24.10.2021,0.0,00:00:00,06:19:27,00:00:00,06:19:27,00:00:00,06:19:27,00:00:00,17:40:33,06:19:27,0.0,0.0
