id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
768,01.04.2021,154.53,13:11:02,17:26:20,13:11:02,04:15:18,00:00:00,17:26:20,00:00:00,06:32:40,17:26:20,0.0,0.0
547,01.04.2021,0.51,00:04:33,20:29:35,00:04:33,20:25:02,02:36:23,17:53:12,00:00:00,03:30:25,17:53:12,0.0,0.0
547,02.04.2021,0.38,00:01:30,20:21:03,00:01:30,20:19:33,01:33:45,18:47:18,00:00:00,03:38:57,18:47:18,0.0,0.0
547,03.04.2021,0.55,00:04:49,20:35:40,00:04:49,20:30:51,01:44:27,18:51:13,00:00:00,03:24:20,18:51:13,0.0,0.0
547,04.04.2021,0.6,00:08:57,20:55:57,00:08:57,20:47:00,02:07:53,18:48:04,00:00:00,03:04:03,18:48:04,0.0,0.0
547,05.04.2021,0.42,00:05:00,20:35:08,00:05:00,20:30:08,02:54:57,17:38:11,00:02:00,03:24:52,17:40:11,0.0,0.0
547,06.04.2021,0.37,00:00:00,18:33:33,00:00:00,18:33:33,03:10:18,15:23:15,00:00:00,05:26:27,15:23:15,0.0,0.0
547,07.04.2021,0.64,00:11:05,21:16:26,00:11:05,21:05:21,04:56:48,16:19:38,00:00:00,02:43:34,16:19:38,0.0,0.0
547,08.04.2021,1.52,00:18:06,20:41:35,00:18:06,20:23:29,03:37:23,17:04:12,00:00:00,03:18:25,17:04:12,0.0,0.0
547,09.04.2021,1.15,00:20:01,20:33:28,00:20:01,20:13:27,02:15:43,18:17:45,00:00:00,03:26:32,18:17:45,0.0,0.0
547,10.04.2021,1.49,00:23:33,19:27:07,00:23:33,19:03:34,02:12:57,17:14:10,00:00:00,04:32:53,17:14:10,0.0,0.0
547,11.04.2021,1.1,00:17:58,20:52:44,00:17:58,20:34:46,01:31:27,19:21:17,00:00:00,03:07:16,19:21:17,0.0,0.0
547,12.04.2021,0.89,00:09:38,18:49:25,00:09:38,18:39:47,04:39:54,14:09:31,00:00:00,05:10:35,14:09:31,0.0,0.0
547,13.04.2021,1.14,00:16:34,19:14:26,00:16:34,18:57:52,01:06:40,18:05:46,00:02:00,04:45:34,18:07:46,0.0,0.0
547,14.04.2021,0.61,00:07:59,18:23:19,00:07:01,18:16:18,00:24:16,17:59:03,00:00:00,05:36:41,17:59:03,0.0,0.0
547,15.04.2021,0.29,00:01:00,18:30:52,00:01:00,18:29:52,00:05:43,18:25:09,00:00:00,05:29:08,18:25:09,0.0,0.0
547,16.04.2021,0.24,00:01:51,09:04:03,00:01:35,09:02:28,00:12:00,08:52:03,00:00:00,14:55:57,08:52:03,0.0,0.0
547,17.04.2021,0.23,00:00:49,14:49:51,00:00:49,14:49:02,00:20:14,14:29:37,00:00:00,09:10:09,14:29:37,0.0,0.0
547,18.04.2021,2.36,00:36:32,17:43:37,00:35:59,17:07:38,00:18:31,17:25:06,00:00:00,06:16:23,17:25:06,0.0,0.0
547,19.04.2021,0.21,00:02:34,19:06:41,00:02:34,19:04:07,00:23:05,18:43:36,00:00:00,04:53:19,18:43:36,0.0,0.0
547,20.04.2021,0.38,00:03:01,19:19:01,00:03:01,19:16:00,00:03:50,19:15:11,00:00:00,04:40:59,19:15:11,0.0,0.0
547,21.04.2021,1.77,00:20:32,17:54:59,00:20:30,17:34:29,00:05:30,17:49:29,00:00:00,06:05:01,17:49:29,0.0,0.0
547,22.04.2021,0.57,00:10:16,17:51:35,00:10:16,17:41:19,00:01:51,17:49:44,00:00:00,06:08:25,17:49:44,0.0,0.0
547,23.04.2021,3.18,00:52:48,13:48:29,00:52:48,12:55:41,00:23:30,13:24:59,00:00:00,10:11:31,13:24:59,0.0,0.0
547,24.04.2021,1.55,00:23:25,15:53:15,00:23:25,15:29:50,00:19:12,15:34:03,00:00:00,08:06:45,15:34:03,0.0,0.0
547,25.04.2021,1.59,00:23:10,17:20:37,00:23:10,16:57:27,00:05:30,17:15:07,00:00:00,06:39:23,17:15:07,0.0,0.0
547,26.04.2021,0.86,00:16:26,17:35:27,00:16:26,17:19:01,00:03:03,17:32:24,00:00:00,06:24:33,17:32:24,0.0,0.0
547,27.04.2021,0.69,00:12:17,18:41:40,00:12:17,18:29:23,00:07:09,18:34:31,00:00:00,05:18:20,18:34:31,0.0,0.0
547,28.04.2021,1.32,00:22:13,17:34:13,00:22:13,17:12:00,00:19:54,17:14:00,00:00:19,06:25:47,17:14:19,0.0,0.0
547,29.04.2021,1.32,00:22:51,08:40:48,00:22:51,08:17:57,00:27:35,08:13:13,00:00:00,15:19:12,08:13:13,0.0,0.0
547,30.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
768,01.04.2021,27.96,06:39:28,20:44:34,06:37:39,14:06:55,14:09:28,06:30:47,00:04:19,03:14:26,06:35:06,0.0,0.0
227,01.04.2021,0.05,00:02:00,19:09:32,00:02:00,19:07:32,00:38:05,18:31:27,00:00:00,04:50:28,18:31:27,0.0,0.0
227,02.04.2021,0.19,00:02:30,19:18:49,00:02:30,19:16:19,00:08:21,19:10:28,00:00:00,04:41:11,19:10:28,0.0,0.0
227,03.04.2021,0.49,00:09:00,19:03:10,00:09:00,18:54:10,00:03:09,19:00:01,00:00:00,04:56:50,19:00:01,0.0,0.0
227,04.04.2021,0.18,00:01:30,19:13:44,00:01:30,19:12:14,00:04:43,19:09:01,00:00:00,04:46:16,19:09:01,0.0,0.0
227,05.04.2021,0.55,00:12:53,19:34:32,00:12:53,19:21:39,00:02:40,19:31:52,00:00:00,04:25:28,19:31:52,0.0,0.0
227,06.04.2021,0.35,00:07:30,19:02:58,00:07:30,18:55:28,00:10:56,18:52:02,00:00:00,04:57:02,18:52:02,0.0,0.0
227,07.04.2021,1.2,00:21:14,19:15:18,00:21:14,18:54:04,00:06:54,19:07:54,00:00:30,04:44:42,19:08:24,0.0,0.0
227,08.04.2021,1.04,00:16:00,17:18:50,00:16:00,17:02:50,01:22:25,15:56:25,00:00:00,06:41:10,15:56:25,0.0,0.0
227,09.04.2021,0.92,00:17:36,19:04:28,00:17:36,18:46:52,00:05:58,18:58:30,00:00:00,04:55:32,18:58:30,0.0,0.0
227,10.04.2021,0.87,00:10:30,19:44:37,00:10:30,19:34:07,00:07:34,19:37:03,00:00:00,04:15:23,19:37:03,0.0,0.0
227,11.04.2021,1.02,00:14:21,19:32:33,00:14:21,19:18:12,00:10:32,19:22:01,00:00:00,04:27:27,19:22:01,0.0,0.0
227,12.04.2021,0.55,00:08:28,18:54:42,00:08:28,18:46:14,00:31:41,18:23:01,00:00:00,05:05:18,18:23:01,0.0,0.0
227,13.04.2021,0.6,00:14:49,19:36:29,00:08:59,19:27:30,00:10:28,19:26:01,00:00:00,04:23:31,19:26:01,0.0,0.0
227,14.04.2021,0.53,00:09:15,19:18:21,00:09:15,19:09:06,00:15:20,19:03:01,00:00:00,04:41:39,19:03:01,0.0,0.0
227,15.04.2021,0.56,00:05:30,19:35:51,00:05:30,19:30:21,00:04:20,19:31:31,00:00:00,04:24:09,19:31:31,0.0,0.0
227,16.04.2021,0.19,00:04:00,09:31:41,00:04:00,09:27:41,00:18:11,09:13:30,00:00:00,14:28:19,09:13:30,0.0,0.0
227,17.04.2021,0.55,00:03:54,15:38:37,00:03:54,15:34:43,00:22:38,15:15:59,00:00:00,08:21:23,15:15:59,0.0,0.0
227,18.04.2021,0.75,00:14:00,19:41:56,00:14:00,19:27:56,00:08:55,19:33:01,00:00:00,04:18:04,19:33:01,0.0,0.0
227,19.04.2021,0.84,00:14:36,19:33:32,00:14:36,19:18:56,00:22:01,19:11:31,00:00:00,04:26:28,19:11:31,0.0,0.0
227,20.04.2021,0.72,00:10:26,19:19:35,00:10:26,19:09:09,00:06:32,19:13:03,00:00:00,04:40:25,19:13:03,0.0,0.0
227,21.04.2021,0.58,00:11:06,19:37:30,00:11:06,19:26:24,00:11:00,19:26:30,00:00:00,04:22:30,19:26:30,0.0,0.0
227,22.04.2021,0.49,00:03:30,19:46:18,00:03:30,19:42:48,00:13:17,19:33:01,00:00:00,04:13:42,19:33:01,0.0,0.0
227,23.04.2021,0.26,00:05:46,19:51:57,00:05:46,19:46:11,00:32:06,19:19:51,00:00:00,04:08:03,19:19:51,0.0,0.0
227,24.04.2021,0.27,00:03:49,19:29:10,00:03:49,19:25:21,00:26:09,19:03:01,00:00:00,04:30:50,19:03:01,0.0,0.0
227,25.04.2021,0.34,00:06:19,18:47:55,00:06:19,18:41:36,00:08:15,18:39:40,00:00:00,05:12:05,18:39:40,0.0,0.0
227,26.04.2021,1.51,00:23:06,18:29:55,00:23:06,18:06:49,00:42:24,17:47:31,00:00:00,05:30:05,17:47:31,0.0,0.0
227,27.04.2021,1.88,00:40:38,18:28:24,00:40:38,17:47:46,00:28:53,17:59:31,00:00:00,05:31:36,17:59:31,0.0,0.0
227,28.04.2021,2.05,00:51:45,18:49:35,00:51:45,17:57:50,00:09:33,18:40:02,00:00:00,05:10:25,18:40:02,0.0,0.0
227,29.04.2021,0.82,00:16:19,17:18:58,00:16:19,17:02:39,00:05:29,17:13:29,00:00:00,06:41:02,17:13:29,0.0,0.0
227,30.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
768,01.04.2021,20.35,06:02:20,14:08:57,05:56:30,08:12:27,08:18:29,05:49:58,00:00:30,09:50:03,05:50:28,0.0,0.0
475,01.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
475,02.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
475,03.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
475,04.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
475,05.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
475,06.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
475,07.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
475,08.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
475,09.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
475,10.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
475,11.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
475,12.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
475,13.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
475,14.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
475,15.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
475,16.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
475,17.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
475,18.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
475,19.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
475,20.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
475,21.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
475,22.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
475,23.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
475,24.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
475,25.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
475,26.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
475,27.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
475,28.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
475,29.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
475,30.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
768,01.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
758,01.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
758,02.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
758,03.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
758,04.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
758,05.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
758,06.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
758,07.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
758,08.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
758,09.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
758,10.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
758,11.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
758,12.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
758,13.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
758,14.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
758,15.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
758,16.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
758,17.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
758,18.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
758,19.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
758,20.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
758,21.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
758,22.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
758,23.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
758,24.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
758,25.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
758,26.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
758,27.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
758,28.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
758,29.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
758,30.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
768,01.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
290,01.04.2021,319.85,06:56:30,12:05:38,06:56:30,05:09:08,01:12:31,10:52:53,00:00:14,11:54:22,10:53:07,0.0,0.0
290,02.04.2021,185.8,04:25:53,10:47:09,04:25:53,06:21:16,00:55:12,09:51:57,00:00:00,13:12:51,09:51:57,0.0,0.0
290,03.04.2021,419.1,09:12:36,19:28:36,09:12:36,10:16:00,01:39:11,17:49:25,00:00:00,04:31:24,17:49:25,0.0,0.0
290,04.04.2021,0.88,00:10:42,10:31:32,00:10:42,10:20:50,00:06:30,10:25:02,00:00:00,13:28:28,10:25:02,0.0,0.0
290,05.04.2021,443.9,09:12:38,12:37:56,09:12:38,03:25:18,00:38:32,11:59:24,00:00:00,11:22:04,11:59:24,0.0,0.0
290,06.04.2021,1.63,00:15:30,13:28:45,00:15:26,13:13:19,00:58:14,12:30:31,00:00:00,10:31:15,12:30:31,0.0,0.0
290,07.04.2021,443.98,09:06:38,14:56:24,09:06:38,05:49:46,01:01:51,13:54:33,00:00:00,09:03:36,13:54:33,0.0,0.0
290,08.04.2021,496.37,09:45:55,20:13:38,09:45:55,10:27:43,00:55:04,19:18:34,00:00:00,03:46:22,19:18:34,0.0,0.0
290,09.04.2021,444.32,10:44:15,23:01:17,10:44:15,12:17:02,01:33:57,21:27:20,00:00:00,00:58:43,21:27:20,0.0,0.0
290,10.04.2021,1.55,00:13:45,02:17:32,00:13:45,02:03:47,00:21:49,01:55:43,00:00:00,21:42:28,01:55:43,0.0,0.0
290,11.04.2021,414.59,08:01:04,10:51:01,08:01:04,02:49:57,00:35:56,10:15:05,00:00:00,13:08:59,10:15:05,0.0,0.0
290,12.04.2021,436.66,09:15:40,11:43:00,09:15:40,02:27:20,00:44:22,10:58:38,00:00:00,12:17:00,10:58:38,0.0,0.0
290,13.04.2021,421.1,08:07:39,10:12:28,08:07:39,02:04:49,00:43:07,09:29:21,00:00:00,13:47:32,09:29:21,0.0,0.0
290,14.04.2021,436.63,08:59:57,11:54:48,08:59:57,02:54:51,00:48:54,11:05:35,00:00:19,12:05:12,11:05:54,0.0,0.0
290,15.04.2021,173.35,04:27:20,15:12:55,04:27:20,10:45:35,00:57:58,14:14:57,00:00:00,08:47:05,14:14:57,0.0,0.0
290,16.04.2021,271.56,06:18:21,09:11:58,06:18:21,02:53:37,00:59:15,08:12:13,00:00:30,14:48:02,08:12:43,0.0,0.0
290,17.04.2021,0.69,00:06:31,01:13:50,00:06:31,01:07:19,00:15:11,00:59:08,00:00:00,22:45:41,00:58:39,0.0,0.0
290,18.04.2021,568.01,12:31:20,15:35:30,12:31:20,03:04:10,00:50:28,14:45:02,00:00:00,08:24:30,14:45:02,0.0,0.0
290,19.04.2021,1.63,00:09:37,01:02:43,00:09:37,00:53:06,00:14:54,00:47:49,00:00:00,22:57:17,00:47:49,0.0,0.0
290,20.04.2021,185.12,02:39:24,06:39:43,02:38:01,04:01:42,00:20:29,06:19:14,00:00:00,17:20:17,06:19:14,0.0,0.0
290,21.04.2021,1.13,00:04:26,00:52:05,00:04:26,00:47:39,00:12:15,00:39:50,00:00:00,23:07:55,00:39:50,0.0,0.0
290,22.04.2021,185.7,04:53:17,05:59:30,04:53:17,01:06:13,00:35:46,05:23:44,00:00:00,18:00:30,05:23:44,0.0,0.0
290,23.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
290,24.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
290,25.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
290,26.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
290,27.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
290,28.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
290,29.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
290,30.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
768,01.04.2021,5853.56,05:38:58,23:57:58,05:37:31,18:20:27,16:41:26,07:15:58,00:01:03,00:00:33,07:16:32,0.0,0.0
503,01.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
503,02.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
503,03.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
503,04.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
503,05.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
503,06.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
503,07.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
503,08.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
503,09.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
503,10.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
503,11.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
503,12.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
503,13.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
503,14.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
503,15.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
503,16.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
503,17.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
503,18.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
503,19.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
503,20.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
503,21.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
503,22.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
503,23.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
503,24.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
503,25.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
503,26.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
503,27.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
